model,step,time_s,forward_m_s,lateral_m_s,yaw_deg_s,x_m,y_m
V2 best,35.0,0.7000000000000001,0.2639311265637874,0.011527934028460455,29.08353551653922,0.08475304892940366,0.06246953638779883
V2 best,36.0,0.72,0.12685214517719587,-0.065476686364804,48.87855244939329,0.08855292509059186,0.06443539985982989
V2 best,37.0,0.74,0.15227081366583314,-0.06180841573031602,24.36636184745568,0.0916072373610534,0.06510095498340171
V2 best,38.0,0.76,0.14241297801103733,-0.022430308884484766,-63.3591471909321,0.09439824004017995,0.06574597439844616
V2 best,39.0,0.78,0.22659404957921708,-0.008928254536822765,-88.61601441049903,0.097958455836368,0.06783275699207192
V2 best,40.0,0.8,0.20365185724568685,-0.02167081350201984,-9.899091597506942,0.10138906831839864,0.07031881688502423
V2 best,41.0,0.8200000000000001,0.06091135469496968,0.023660365021977287,-14.532905166950156,0.10343950516193774,0.0715497583891629
V2 best,42.0,0.84,0.09351448075313956,0.02011174877959285,27.33356734844313,0.10468294429773584,0.07280181801219748
V2 best,43.0,0.86,0.12390822556524618,-0.0053076087217800855,-48.84991811918819,0.10614324986805482,0.0740984711310383
V2 best,44.0,0.88,0.02833181591132753,-0.09025363327116329,24.132863968638716,0.1081946355888226,0.07407351154486827
V2 best,45.0,0.9,0.012564819465258859,-0.09522345321242513,24.727069048610176,0.10957832343625525,0.07267821685676577
V2 best,46.0,0.92,0.024520912448738417,-0.04843767785810195,41.06338148770832,0.11003693034314498,0.07131198663096891
V2 best,47.0,0.9400000000000001,0.03130221098366303,-0.04633322293939721,55.69090425384242,0.11133322447240927,0.07122151139801199
V2 best,48.0,0.96,0.04880766779431273,-0.040466495326574814,37.53266303178778,0.11234210610874265,0.071112700321902
V2 best,49.0,0.98,-0.025060815032904856,0.03846405245001508,3.1560713112385685,0.11172958677912824,0.07086000605812334
V2 best,50.0,1.0,0.062020586250765494,0.03070381835485708,33.48073731180436,0.11215943642433628,0.07177815727022246
V2 best,51.0,1.02,0.028513851172509198,0.004128422462500263,-17.12944674276652,0.11283223130995708,0.07272552044859412
V2 best,52.0,1.04,-0.03772020564625398,-0.013674262130195491,-3.972672241340949,0.11186971223557372,0.07186597291659348
V2 best,53.0,1.06,0.051374519396252524,-0.019775886740743834,-56.195680801272154,0.11148419040232271,0.0712596634659169
V2 best,54.0,1.08,0.09600603844570568,-0.04110501434708883,-86.05567152786426,0.11244302550789945,0.07118874329711788
V2 best,55.0,1.1,0.0493052449432756,-0.014692898401430574,-56.881735201845885,0.11460651871567473,0.07158904052518221
V2 best,56.0,1.12,-0.041937138642762904,0.007192317447966963,14.79463411330445,0.11474074163296026,0.07151774109961037
V2 best,57.0,1.1400000000000001,0.03869214365252397,0.05396161805563237,-10.050867645179828,0.11419315790898957,0.07165353186155914
V2 best,58.0,1.16,0.09616937978156732,0.07265576740001414,58.40068489646354,0.11500256780773939,0.07394607564654061
V2 best,59.0,1.18,0.0774107406534173,0.04832242592371872,-3.343911758267797,0.11570122805393918,0.0767136359966782
V2 best,60.0,1.2,0.09629462023860177,0.012920378264435059,-29.0267458614243,0.11611957285338649,0.07818042964832038
V2 best,61.0,1.22,0.0676307567787124,-0.008561233744596474,47.31441156230729,0.11744908085550684,0.07889723971188226
V2 best,62.0,1.24,0.03944508299802095,-0.025678542980371945,24.74261348873284,0.1188581547411235,0.07928512814549661
V2 best,63.0,1.26,0.05448495110030138,-0.028506556042772514,-76.05487614973055,0.11939754398200304,0.0791122186520469
V2 best,64.0,1.28,0.05155397092151978,0.0007696458066013531,-9.057928987113879,0.12053301725779679,0.07937577395578833
V2 best,65.0,1.3,-0.03250305069049363,0.025930664166484894,3.8564722839948034,0.12069422484054065,0.07965880279838741
V2 best,66.0,1.32,0.08859380767106101,0.03869573354110229,-6.17616154699479,0.11971646977714864,0.07985702930588653
V2 best,67.0,1.34,0.041933592073868334,0.020098270503639014,-18.15902708359918,0.12054632329984617,0.08111141408989099
V2 best,68.0,1.36,0.2213251750637556,0.004136402078685346,-23.939347721413945,0.12163452825875275,0.08213467079720978
V2 best,69.0,1.3800000000000001,0.25952628699864355,0.004110364508786886,-21.005240113438425,0.12605869257146252,0.0851531088775265
V2 best,70.0,1.4000000000000001,0.14210079623759175,0.020245008108510244,45.75532323008387,0.12881677220147386,0.08750778154114149
V2 best,71.0,1.42,0.07477708875477586,0.013515645705417958,-49.99776908872116,0.13062763309262604,0.08920346540773175
V2 best,72.0,1.44,0.09096193901406516,0.025125656409607303,-10.004012247052833,0.13182696667324365,0.09050511204837802
V2 best,73.0,1.46,0.16738839341075368,0.02968557996997288,-12.848172002201618,0.13341483162403445,0.09181826984096107
V2 best,74.0,1.48,0.22064547898410636,0.05465240329338394,18.59662755476625,0.1364550385927316,0.0952465119405769
V2 best,75.0,1.5,0.20847340025516264,0.0347770328409419,-34.313060631494054,0.13957870514748252,0.09857851507717648
V2 best,76.0,1.52,0.11047854557577898,0.0048662515751021155,33.8753939521794,0.142310455479145,0.1012475095329196
V2 best,77.0,1.54,0.037830570687293126,-0.013835019731978806,-22.479593446012764,0.14314843611810232,0.1016275571274336
V2 best,78.0,1.56,0.13745026058438017,-0.04245213931419728,-97.29908356044676,0.14419529913306217,0.1019510862335578
V2 best,79.0,1.58,0.1265131162447568,-0.09805757373526555,-78.26180549148062,0.14809218404476407,0.1022538298843635
V2 best,80.0,1.6,0.15333825789282857,-0.022010096606562852,-63.175565167239874,0.15067997707734707,0.1022150394457697
V2 best,81.0,1.62,0.2055326352427607,0.0034125558285769348,-39.698183179360065,0.15418352846317512,0.10429077700782796
V2 best,82.0,1.6400000000000001,0.0853111492055686,0.03349648601078589,-56.631102332917436,0.1564410984175363,0.10628406191101569
V2 best,83.0,1.6600000000000001,-0.022324328636264077,0.06876572568256824,-69.51786106455276,0.1566877253515037,0.10723718298203722
V2 best,84.0,1.68,-0.015189424794305469,0.06515820795635538,-22.786928589805534,0.1556697461504538,0.10817032460317963
V2 best,85.0,1.7,-0.062484920775134074,0.03551901663012832,-12.146909699928283,0.1548936055062584,0.10900764411167048
V2 best,86.0,1.72,0.008582006148302254,-0.007772947205520611,-31.693711603518565,0.1547789019647192,0.10933916667232295
V2 best,87.0,1.74,-0.010417906146313884,-0.025941428705791986,29.336683755733908,0.1548043688544106,0.10900100193780567
V2 best,88.0,1.76,0.07973836779423564,0.004574995995435326,35.02508271867281,0.15603216546196333,0.10942177423469732
V2 best,89.0,1.78,0.07833686157964075,0.015633242403296197,0.5707362344876358,0.15732265271657425,0.11004273489752178
V2 best,90.0,1.8,0.17966932097394767,0.06286595118432148,15.163340786788444,0.158801822420183,0.1117477222424102
V2 best,91.0,1.82,0.16499051387566735,0.04849026067618238,2.540319912878832,0.16146200670736507,0.1149295992943217
V2 best,92.0,1.84,0.3162749751914443,0.02798250511991234,-76.44565126677759,0.16457187810354532,0.11811498709960871
V2 best,93.0,1.86,0.2791070402999278,0.03792517447982082,-11.415679788984844,0.1701178170539683,0.1214291498116007
V2 best,94.0,1.8800000000000001,0.34951383896613375,0.011330123217472619,39.617121851304454,0.17507292182180337,0.12436380542712765
V2 best,95.0,1.9000000000000001,0.37722597723317486,0.03728414651830389,-13.585471347490401,0.18118654654460023,0.12833689026185352
V2 best,96.0,1.92,0.29651268267534026,0.03421503597257585,6.567242626999061,0.18692893712830438,0.1321624121385192
V2 best,97.0,1.94,0.24156020907912065,0.009758943212861549,-81.53410833697394,0.19170796228029405,0.13473095446688524
V2 best,98.0,1.96,0.3618050956468477,-0.035952635022267254,-36.09942541103895,0.1968644463876224,0.13754464859018395
V2 best,99.0,1.98,0.42681529298617893,-0.03209215095458129,8.225325259774285,0.20476346649173027,0.14066764959115474
V2 best,100.0,2.0,0.20775373521251317,-0.0008917961056489694,17.845282133210382,0.21127639047173147,0.14378004077345666
V2 best,101.0,2.02,0.1389627319195055,0.06855001789435462,74.78759948535257,0.21365394990159436,0.14627741991291252
V2 best,102.0,2.04,0.09367868944415994,0.06323666604079758,75.61627675123422,0.21548034260657886,0.1481133814484499
V2 best,103.0,2.06,-0.06487650144262967,0.02567817703849571,-25.939732011174268,0.21436878230140488,0.14894150168521503
V2 best,104.0,2.08,-0.0727440019043965,0.022579428423097656,-71.87880322878868,0.2127353642033918,0.14885391060791822
V2 best,105.0,2.1,-0.05633907798198693,-0.029068467728017466,-30.685882068897858,0.2106482684077777,0.1476991478572872
V2 best,106.0,2.12,0.1429034752341947,-0.0003484398933701501,-23.07586121245392,0.21175618280827757,0.14814471116004296
V2 best,107.0,2.14,0.13567546632160052,-0.00656088669811617,4.847809733270674,0.21393276689982507,0.14934197976307662
V2 best,108.0,2.16,-0.01648966890183908,-0.006347223383196113,66.83830942665703,0.21486210999733804,0.14961781470506816
V2 best,109.0,2.18,0.08335379560072378,0.04663037706590001,-4.342870095074991,0.21522550469251828,0.15040278915326422
V2 best,110.0,2.2,0.05543594065688071,0.027199322173143463,23.22920572044266,0.21593056470145305,0.15153644644884662
V2 best,111.0,2.22,0.23565564484820792,0.005874244542337122,1.109604336945501,0.21766297661812184,0.15286601275556863
V2 best,112.0,2.24,0.2144950503569524,0.005517528586778227,13.391848329608342,0.22165477785878665,0.1553673441544351
V2 best,113.0,2.2600000000000002,-0.012400520492049434,-0.028460510499571115,-56.98717861054095,0.22422921867933499,0.1569072348256723
V2 best,114.0,2.2800000000000002,-0.0070755334758447214,-0.025591013286252493,-16.91262358676563,0.22388304700884162,0.1563151672016359
V2 best,115.0,2.3000000000000003,-0.023946942476240574,-0.030874597718452208,19.739143237776126,0.22389607565674702,0.1558978095339934
V2 best,116.0,2.32,-0.06719554656834685,-0.05888357889797217,27.76751836712091,0.2235314475990156,0.15494462171053613
V2 best,117.0,2.34,0.07176001458719125,-0.007170648965842481,28.135565239964905,0.2234608669476915,0.1538641899209819
V2 best,118.0,2.36,0.08334951674245952,-0.004968509763738656,59.90384896934293,0.2250753510635832,0.1548366324023303
V2 best,119.0,2.38,0.0778582266094067,-0.011012304351651124,5.916698287515936,0.22657995500253922,0.1555654359801087
V2 best,120.0,2.4,0.08973937991938716,-0.006591405073127329,-14.181867994078223,0.22676139034749934,0.1555269082395178
V2 best,121.0,2.42,0.12156654783537264,-0.010038327113720179,-9.208812564233364,0.2288354126990203,0.1564804043170282
V2 best,122.0,2.44,0.07451745366370212,-0.007159037415696952,-5.656608647041603,0.23043022561056123,0.1570470479261948
V2 best,123.0,2.46,-0.12417850235417412,0.01553439754897909,14.57501727624681,0.22991803327006463,0.156981687716645
V2 best,124.0,2.48,-0.11974502679231341,0.006624320448264209,-80.85407995480368,0.22708265074222428,0.1559203335587166
V2 best,125.0,2.5,-0.007299854460155008,0.02433617105076486,-7.290067508670349,0.22623813648305705,0.15552130542448964
V2 best,126.0,2.52,-0.010357867170460047,0.020786602218323964,-10.406574656327612,0.2259752222292673,0.15575284571978604
V2 best,127.0,2.54,0.05854652296982813,-0.007833431811678556,10.682756824061325,0.22657305926606608,0.15597955729768423
V2 best,128.0,2.56,0.1363239044643673,-0.012741120325001552,-9.638313405370798,0.2278728042829813,0.1563556039826976
V2 best,129.0,2.58,0.02778348786273078,0.008178971649482015,13.841713148684555,0.22958212307898057,0.15725374249458182
V2 best,130.0,2.6,-0.03855842163376121,0.02151757098713001,-7.751426194277105,0.22911178366495227,0.15740180788183575
V2 best,131.0,2.62,0.08753139890080466,-0.030437006317522955,-21.856895293763756,0.22882036323752777,0.15734030236076132
V2 best,132.0,2.64,0.09524233798022694,-0.032756012393695626,-31.931640066222418,0.23176598093501846,0.15779692176432164
V2 best,133.0,2.66,-0.022577156567014506,0.011558089978099914,-23.720599268049867,0.2325888131884325,0.15794453101916223
V2 best,134.0,2.68,-0.003135545875421306,0.004225321816108189,-11.829198458755597,0.2321866392826843,0.157908012542374
V2 best,135.0,2.7,0.03492471573273213,0.05255241576726056,-2.2902227794235275,0.2313568349021477,0.15809235712647565
V2 best,136.0,2.72,0.13501574496742405,0.05305406276238894,21.323706865512275,0.23299147164170234,0.16006702454878044
V2 best,137.0,2.74,0.06462321096529533,-0.014482333008078626,-27.9150467265037,0.23446007344388547,0.16153359147131607
V2 best,138.0,2.7600000000000002,0.03094608942584777,-0.034212611972952764,20.357474574118374,0.2349732403473009,0.16112941536901587
V2 best,139.0,2.7800000000000002,0.011874398461690546,-0.018656468343777897,13.435019330521598,0.23586425048298362,0.16079808841838947
V2 best,140.0,2.8000000000000003,0.021319648204502037,0.005542901403021131,10.410083365631634,0.237109900931678,0.16134944227947923
V2 best,141.0,2.82,0.097419479184423,-0.019980093549815434,-30.74426549390848,0.23759235839054793,0.16166156465344447
V2 best,142.0,2.84,-0.024392022147945884,-0.013114059246199421,-19.944356434895436,0.2380658792114786,0.1614590869251354
V2 best,143.0,2.86,0.01157758779652169,-0.011563423345337184,-49.57666744999953,0.2378582723592863,0.16115072189057603
V2 best,144.0,2.88,0.06845826906046087,0.022696554131577548,45.42990340884445,0.23768256323553183,0.16106708989695048
V2 best,145.0,2.9,0.06565777076378287,0.02071554728636788,34.94326497601735,0.2386150497458156,0.16199890011169765
V2 best,146.0,2.92,0.028209167401349856,-0.023148709752897963,-28.43293000837788,0.23838716630199877,0.16174410800100214
V2 best,147.0,2.94,0.11926142315864795,0.0005430481333195156,12.934654485820063,0.23918500873936374,0.16183313794827625
V2 best,148.0,2.96,0.12554830978614392,0.00498399701540376,15.277748079850978,0.2413519789630761,0.16333835694296933
V2 best,149.0,2.98,0.15083126779758138,-0.037599209939810335,26.298853172457836,0.24389117048348072,0.16478106080223404
V2 best,150.0,3.0,0.07180624697033912,-0.03422846311709112,-20.86202293897748,0.24672471266843934,0.16542798581881815
V2 best,151.0,3.02,0.014048812086498275,-0.019747978558511542,-25.352175172516645,0.24745251767008952,0.1654714290258194
V2 best,152.0,3.04,0.05110732311616278,0.017508522182871578,6.527604241298692,0.2487561277954751,0.1661855890281443
V2 best,153.0,3.06,-0.06002989374334512,0.04762794388923847,-1.6137530178785724,0.2481407717767772,0.16670419957991514
V2 best,154.0,3.08,-0.030277430543409714,0.05870163192958317,-5.898260054978214,0.24610413648940657,0.16683895464775855
V2 best,155.0,3.1,0.044677857870807455,0.06567681210006238,46.049614376639234,0.2460359906108296,0.16832010522261046
V2 best,156.0,3.12,-0.0146591734202432,-0.0009744114102903654,54.561968086359,0.24603929529057292,0.1694011508927988
V2 best,157.0,3.14,0.013800430803499105,-0.06810740992223213,27.486590191912914,0.24640152705694604,0.16873338557642723
V2 best,158.0,3.16,0.03910587715572741,-0.11530661126236984,-43.17140776756266,0.24734554950118645,0.16704085627300552
V2 best,159.0,3.18,0.050853020219952756,-0.08927660205646853,-3.9603500305070924,0.24815122369685397,0.16512277474114678
V2 best,160.0,3.2,0.03187262427466955,-0.08232981682305772,16.98371072757375,0.24997264301362843,0.16406881628437972
V2 best,161.0,3.22,-0.04583413439254515,-0.056945857987216957,36.01784300833884,0.25052922411436795,0.16280542911015308
V2 best,162.0,3.24,-0.05373549663769103,0.03154780502717516,45.81284940787634,0.24905411444507433,0.16160622728894405
V2 best,163.0,3.2600000000000002,0.021326841248111638,0.0644845100989096,-12.43078562678674,0.2485751005643767,0.16260798752644365
V2 best,164.0,3.2800000000000002,-0.01838806010786922,0.10266694963584325,-12.294574130059658,0.24821177749017348,0.16406832727881557
V2 best,165.0,3.3000000000000003,0.0027050719961449216,0.13207339798299098,-3.936644865886365,0.24606045699974358,0.1660324009377531
V2 best,166.0,3.3200000000000003,0.06434205829416743,0.11949063118734973,10.647060248452373,0.24584869552037347,0.16859819429307324
V2 best,167.0,3.34,0.09620759437665198,0.10474680989393594,-58.05367099520736,0.2458702994930269,0.1710988941116445
V2 best,168.0,3.36,0.012654849512518242,-0.0008403649883613473,-110.11853345407003,0.24588491826309983,0.17233820836204652
V2 best,169.0,3.38,0.05713421679430444,-0.026164593349419108,-14.916070503609914,0.2458669578607956,0.17198415151193
V2 best,170.0,3.4,0.09847634508602497,-0.02062892847798332,-20.375124493484748,0.2476597850050664,0.1725846682595888
V2 best,171.0,3.42,0.10870093313652802,-0.021305964765829695,-14.42232692642791,0.2503474732108619,0.17355277469307578
V2 best,172.0,3.44,-0.0006966264512223508,0.03310698184868321,-16.227348825009855,0.25160490215991504,0.17421132760093483
V2 best,173.0,3.46,-0.05496744426593059,0.0432517903934495,-18.08375294538106,0.2504520203330195,0.1746358868061276
V2 best,174.0,3.48,0.018625150608075847,0.013667694252893565,17.073438526789936,0.25041897135248514,0.17547995635614894
V2 best,175.0,3.5,-0.006796139631187109,-0.03747729835660102,16.8198801133763,0.25074273765383615,0.1754117173433354
V2 best,176.0,3.52,0.10139390751037129,-0.016386228166507415,30.242718674655872,0.2510535273162155,0.17475953231929242
V2 best,177.0,3.54,0.11421503301750022,-0.0007578103661640932,64.59944442933154,0.25328568765478504,0.17620191615018754
V2 best,178.0,3.56,0.15256116387919036,-0.04469976235727083,-12.016132654489601,0.2548466229066479,0.17696044526297877
V2 best,179.0,3.58,0.05169285090204967,-0.014626110706019341,-66.11179422095638,0.25738145857017,0.17717709751283003
V2 best,180.0,3.6,0.14576622679366505,0.0038187054126885877,-7.1126922450283505,0.25866166332322155,0.17750880536305244
V2 best,181.0,3.62,0.20051791145042852,0.06529528330481744,-42.09753977725126,0.262124064039928,0.1800286896009552
V2 best,182.0,3.64,0.13755868177782377,0.02356623414090942,-56.31100479174322,0.26393203270521975,0.18270102579504988
V2 best,183.0,3.66,0.23188523409430867,0.019425751057919445,-158.0769502420196,0.2667973823368826,0.18544737572225045
V2 best,184.0,3.68,0.17038789094707482,0.01717845411880114,-25.42624274225899,0.2697218736111169,0.18747269438759792
V2 best,185.0,3.7,0.10364041104579647,-0.02172117056860208,-7.299606410476397,0.2721461916070609,0.1888270852413218
V2 best,186.0,3.72,0.21896336036481856,0.017570085982238307,-50.557237635831896,0.27398914033858257,0.1892830201429973
V2 best,187.0,3.74,0.29477291693941937,0.03494399007830788,-19.552618304517267,0.2786127279047554,0.19196897169778446
V2 best,188.0,3.7600000000000002,0.2715834271987996,-0.002103487268903351,-65.61201885764315,0.2835785018549637,0.19511047748037758
V2 best,189.0,3.7800000000000002,0.21510620717243764,0.07312381513094834,62.86817826527965,0.2875215585438774,0.19728183228010673
V2 best,190.0,3.8000000000000003,0.35479918908084823,0.12876427712372734,38.304101126813215,0.29186922487014016,0.20161156584608905
V2 best,191.0,3.8200000000000003,0.2889168744717138,0.11659858117462421,131.75241872527292,0.2966784780042064,0.20648830802687193
V2 best,192.0,3.84,0.4001699248684871,0.16378555907729456,63.908452862513876,0.30163912618418753,0.21237324583527792
V2 best,193.0,3.86,0.2917635967190871,0.11107060509092073,15.58755695693195,0.3067423333543837,0.2184152867775474
V2 best,194.0,3.88,0.3086274920214118,0.1547291000687956,-30.63136555625362,0.3115042828613406,0.22404479240915465
V2 best,195.0,3.9,0.06666826355199788,0.23169524034207026,-16.452617491395515,0.3117772529951288,0.23017929372977533
V2 best,196.0,3.92,-0.05949442845529574,0.1258093242632452,28.700304991558706,0.30993722126171924,0.23271220701073292
V2 best,197.0,3.94,0.0003219128739642016,0.13327514227968484,-30.80176905278557,0.30774126056652146,0.23393156753876987
V2 best,198.0,3.96,0.05838424513969511,-0.02352665270427608,-8.132344507077324,0.3069664509074497,0.23476387257409925
V2 best,199.0,3.98,0.12655395224179472,-0.05313719352040223,-32.26433900426834,0.30959808507284153,0.23543009106505344
V2 best,200.0,4.0,0.036863669945307924,0.0174154414255016,-19.568014455319176,0.31236560616706366,0.23641223699812278
V2 best,201.0,4.0200000000000005,0.008807411385636678,0.04950174389680503,-24.730014288596045,0.31160062168151903,0.23681496715577163
V2 best,202.0,4.04,0.012480767440304824,0.04174491965058611,-36.92236960980121,0.3114486028205638,0.2377104193308976
V2 best,203.0,4.0600000000000005,0.052940988731781304,0.08403691966006888,-31.158606284862287,0.31158425784791793,0.23875856627668265
V2 best,204.0,4.08,0.03771950169077513,0.08463228331729325,-72.9979411192749,0.3114208837001671,0.24088993822679014
V2 best,205.0,4.1,0.05905505835840005,0.08449488133634489,40.93926070243413,0.3108190933685248,0.2424682252524998
V2 best,206.0,4.12,0.10429347736667188,0.15117246485808133,-49.99548730123158,0.31213916229790695,0.24549932711461958
V2 best,207.0,4.14,0.022927619900551012,0.11798485433199829,-72.77322896561537,0.3115727386591161,0.24892852258122636
V2 best,208.0,4.16,-0.003379969331556226,0.06461566904049985,-24.384262442792966,0.31089560900299495,0.2505142062263556
V2 best,209.0,4.18,-0.04950826914282572,0.06344103807139383,2.4118703747464116,0.30971612860936476,0.25096984197239147
V2 best,210.0,4.2,-0.09099091332439604,-0.06126627870248406,-102.11907460487893,0.30792508742976277,0.25019002810817953
V2 best,211.0,4.22,-0.09608397855382397,-0.08260306292892798,-85.41552829100048,0.306398874067125,0.24790473170574812
V2 best,212.0,4.24,0.015470002259889364,-0.10290783929787019,6.936277538931073,0.3061510370164244,0.24550159360115817
V2 best,213.0,4.26,0.24259742428958495,-0.08643949411373818,-71.46288143336541,0.3100027781245509,0.24457102799408448
V2 best,214.0,4.28,0.01531718502387479,-0.011040495273303794,-195.75612066195035,0.3135731705988301,0.2448849258334741
V2 best,215.0,4.3,-0.04115125271059164,0.058481777621508774,-116.53516533165455,0.3132851266298022,0.24446869654849507
V2 best,216.0,4.32,0.007976951797072212,0.06948501719589545,-59.833563180866946,0.3121298305054394,0.2452161944962998
V2 best,217.0,4.34,0.21710881796045892,0.12968444809544938,-43.19990521051007,0.3136986767665448,0.24784116723002492
V2 best,218.0,4.36,0.0760924055771537,0.27669776304433863,-14.203733084392015,0.31548689624525506,0.2537140092261098
V2 best,219.0,4.38,-0.04580847975159761,0.11022564263637573,-146.71133702693137,0.3153932261305415,0.25781819457578786
V2 best,220.0,4.4,-0.11066477348642771,0.09841909436639251,-240.80821700100697,0.3129745080057068,0.25967113371482414
V2 best,221.0,4.42,-0.018288286072721986,0.10403164388137387,98.79577054514903,0.31040558412632,0.261020291435936
V2 best,222.0,4.44,0.08135285664766413,0.142124818691129,83.51360308494478,0.3107788473449994,0.263828744533733
V2 best,223.0,4.46,0.07795449333374677,0.06988931490886201,-10.601594372494265,0.3111345639919783,0.2660333943605825
V2 best,224.0,4.48,0.1316929969891315,0.05139193240370333,-6.8223591236563985,0.313512249346385,0.26757011272625914
V2 best,225.0,4.5,0.14428613209876112,0.036999017016850086,14.757121140390502,0.31620849336790585,0.2690109783481437
V2 best,226.0,4.5200000000000005,-0.03486295533230005,-0.058319899091375194,-0.11435339392371156,0.31626304851965764,0.2688158282853845
V2 best,227.0,4.54,-0.03497674046880617,0.0030099625685212797,111.59789933731817,0.3163517718922936,0.26755041615262654
V2 best,228.0,4.5600000000000005,0.029378464297332586,-0.02901482700931395,-21.047576160569502,0.31546093662096686,0.2671227490644419
V2 best,229.0,4.58,0.022715068434049912,-0.06888015339640083,-66.47940271752967,0.3148482271788997,0.26592444011912114
V2 best,230.0,4.6000000000000005,-0.03623294391301088,-0.019889291755172168,-32.92112900190808,0.31573939359569325,0.2647107904914337
V2 best,231.0,4.62,0.027552359814323885,-0.003719343532885104,31.995498557271045,0.3152463400757091,0.26433053776845944
V2 best,232.0,4.64,0.0040785760585711015,0.023793722682618004,-29.364544006362205,0.31609680787586625,0.2647947068783303
V2 best,233.0,4.66,-0.017738985493849543,0.0664493973252337,12.867540849749767,0.31564482715191927,0.2656505057016509
V2 best,234.0,4.68,0.019597225214893668,0.06596894382109231,21.87234597596191,0.31575341534195,0.26700883273137854
V2 best,235.0,4.7,0.07839075827231916,0.09704212965639418,-77.54312295522453,0.31582748631952784,0.2690441803685822
