episode,step,time,reward,reward_forward,penalty_lateral,penalty_yaw,penalty_upright,penalty_action_rate,forward_velocity,lateral_velocity,vertical_velocity,roll_rate,pitch_rate,yaw_rate,upright,body_height,terminated,truncated
0,35,0.7000000000000001,-0.19446951879178057,0.11715106817647042,0.008728808453083317,0.3119411764102948,6.874239664247614e-11,0.0009506020361304732,0.05857553408823521,0.017457616906166634,-0.050651031283066465,-1.0159170169143807,-1.0304815057498284,-6.238823528205895,0.9999814605290471,0.04725506404337168,0,0
0,36,0.72,-0.2146749589428661,0.03742760486505941,0.011465210493171875,0.24921952499522926,1.7907255633611912e-12,0.0014178283177336292,0.018713802432529705,0.02293042098634375,0.019983076248804365,-1.2020639098127135,-0.8702661834014975,-4.984390499904585,0.9999970077386784,0.04712779598090878,0,0
0,37,0.74,-0.2978373496601422,-0.10131087921576894,0.00928200059477785,0.19597832299098839,5.407709439847224e-11,0.0012661468045299911,-0.05065543960788447,-0.0185640011895557,-0.055882847271559864,-0.6346990943782199,-0.8831377015161938,-3.9195664598197673,0.9999835565979192,0.04703774401499094,0,0
0,38,0.76,-0.27349792629816383,-0.037056834879438276,0.03718853717166344,0.20745624006831062,1.1721250514888573e-13,0.0017963141786342203,-0.018528417439719138,-0.07437707434332688,-0.005526936927931283,0.646675661457772,0.26332387771150745,-4.149124801366212,0.9999992344527933,0.04700726753131416,0,0
0,39,0.78,-0.18384308198568938,-0.0770608605774118,0.003793590626258036,0.11199158602170477,2.325891863218369e-12,0.0009970447579889074,-0.0385304302887059,-0.007587181252516072,0.016234921726016056,-1.0441963172585265,-1.6307103982984794,-2.239831720434095,0.9999965898006926,0.04705929798103032,0,0
0,40,0.8,-0.0716534308664614,-0.03395382664895062,0.01693764804354953,0.03046412742395199,3.628738863116493e-10,0.0002978283871353725,-0.01697691332447531,0.03387529608709906,-0.011335416066341582,-0.6640849980776797,0.5169092363091838,-0.6092825484790397,0.9999574045843833,0.047163610993528546,0,0
0,41,0.8200000000000001,-0.20683936313690002,-0.16963755287969332,0.016679633222977452,0.029783513048488305,7.240505426928439e-15,0.0007386639857337144,-0.08481877643984666,0.033359266445954903,-0.013146462171496908,0.9047349145501178,-1.2140041938884303,0.595670260969766,0.999999809730383,0.04698841515447452,0,0
0,42,0.84,-0.11014493805507942,-0.07686474017810259,0.013309432677220734,0.028841695946826174,1.1280329209133764e-11,0.0011290692416495941,-0.038432370089051295,0.026618865354441468,0.02232280579934426,-1.3526193222094047,1.2085671250820897,-0.5768339189365235,0.9999924898970682,0.047248785241068784,0,0
0,43,0.86,-0.09559539274624015,-0.01758354381140137,0.004896198906960896,0.08262664114527923,6.838332052900093e-11,0.0004890088142153392,-0.008791771905700685,0.009792397813921792,-0.0498304375069028,0.7022954372822026,0.15718365985252147,-1.6525328229055845,0.9999815090129348,0.04697039803482832,0,0
0,44,0.88,-0.10258511242637519,0.09089550946206078,0.04169415362378452,0.16059717132405293,1.3039413333188306e-10,0.0011892968102043678,0.04544775473103039,-0.08338830724756904,0.03428189664126432,-0.25416962766565254,-0.16218028069695206,-3.2119434264810582,0.999974466283728,0.04733313308815362,0,0
0,45,0.9,-0.08041597859684389,0.03504471394510535,0.06907574075420693,0.05534073621746663,8.952282942935029e-13,0.001044215569380459,0.017522356972552677,-0.13815148150841386,0.043468860127005654,0.00017539671906630083,0.7046288396566927,-1.1068147243493325,0.9999978843106392,0.0469778220806968,0,0
0,46,0.92,-0.15947963876687327,-0.0827943919178864,0.08124574431779674,0.0046193288811160445,7.164276919257425e-10,0.0008201729336463988,-0.0413971959589432,-0.16249148863559348,-0.030773747786680655,-1.1301498121107059,-0.4007191577829171,-0.09238657762232089,0.9999401490312557,0.04718312786885227,0,0
0,47,0.9400000000000001,-0.08971518213032383,-0.022886078695987584,0.05682764334454793,0.01971576836795288,7.204283196124723e-10,0.00028569100140711534,-0.011443039347993792,-0.11365528668909586,0.02799548477214586,1.6583625215527198,-0.15034627635331213,-0.3943153673590576,0.9999399821560029,0.04703421265620164,0,0
0,48,0.96,-0.26135072710808566,-0.07912479061700431,0.05416591631653252,0.13728845932049857,1.9992912760342785e-09,0.000771558854758947,-0.039562395308502155,-0.10833183263306503,-0.049371315266654586,-1.4226942005111696,-0.6364906646971203,2.7457691864099716,0.9999000177196691,0.047632282864594554,0,0
0,49,0.98,-0.10364415559773414,-0.04705579082830525,0.02613858688103817,0.04010735895186948,1.215229404885847e-10,0.0003424188149982956,-0.023527895414152625,-0.05227717376207634,0.004077260969116669,0.9361622900163972,0.40273881383588095,0.8021471790373896,0.999975350158166,0.04644088679147512,0,0
0,50,1.0,-0.01638606835809472,0.00836236515112546,0.009812162488673006,0.02457261474385325,2.1183796737552064e-11,0.00036365625551012805,0.00418118257556273,0.01962432497734601,0.014203426292040917,-0.6563306243343121,0.357131723835152,-0.491452294877065,0.999989708305111,0.04707065303049182,0,0
0,51,1.02,0.060665533751821675,0.07161843779524493,0.01581708429140281,0.004245270238683843,3.3224250863474804e-11,0.0008905494801123435,0.035809218897622466,-0.03163416858280562,0.02036815745687402,-0.061119198983332346,-0.3145921174192283,-0.08490540477367686,0.9999871111965521,0.04689122963325298,0,0
0,52,1.04,-0.058229985706874474,0.029818353133160495,0.025693310889367788,0.07135057907009842,5.0270409563973766e-12,0.0010044488755417214,0.014909176566580248,-0.051386621778735576,-0.023394058710085326,0.13497355479097048,0.5177045418576354,1.4270115814019684,0.9999949864977529,0.04697314739534639,0,0
0,53,1.06,-0.026108243702751076,0.0074921502916800164,0.006943489051523778,0.03605733223127414,2.2136394637360356e-10,0.0005995724902692248,0.0037460751458400082,-0.013886978103047556,0.01638943015530772,0.782051285119249,0.29693013903276777,0.7211466446254828,0.9999667310996294,0.04705005519833789,0,0
0,54,1.08,-0.15122366644217203,-0.0503430418789755,0.041870409526781074,0.06804412300339045,2.8736857493841025e-09,0.0009660891593392344,-0.02517152093948775,0.08374081905356215,-0.00555107712153014,-0.41073482892724517,-0.26238540936445365,1.360882460067809,0.9998801316190694,0.047741899849222065,0,0
0,55,1.1,-0.17628096545827163,-0.06594798817333669,0.042329786724231225,0.07724705295340792,4.5936516267422494e-11,0.0007561375613592904,-0.032973994086668346,0.08465957344846245,-0.016323924349469995,-0.4312735687007212,-0.7864401184143998,-1.5449410590681583,0.9999848447177084,0.04679189367688807,0,0
0,56,1.12,-0.22810298476324517,-0.17627154932803196,0.03679393682123379,0.024333053981029126,2.455019299428679e-10,0.0007044443874483879,-0.08813577466401598,0.07358787364246758,0.004585343343073895,0.28530402073286115,0.2133699879811165,-0.48666107962058247,0.999964964166205,0.04727959038396461,0,0
0,57,1.1400000000000001,-0.04269136423301269,-0.0070453299472809875,0.04450191657077968,0.00025289802046308266,1.191969701207759e-10,0.0008912195752919566,-0.0035226649736404938,0.08900383314155937,0.027734172672898207,0.40288769335958063,-0.6811436194058523,0.005057960409261653,0.9999755871990422,0.04665011297464767,0,0
0,58,1.16,0.1744160904911689,0.27097467766949435,0.09505641438943316,0.0107092317851816,1.1474953558750063e-08,0.0007929295287571126,0.13548733883474717,0.19011282877886632,0.06147303358480103,-0.6289848815407743,-0.5753954081558826,0.21418463570363197,0.9997604696933711,0.048433958809042416,0,0
0,59,1.18,-0.026462686493006683,0.1736201446203639,0.07501304572387152,0.1341666232398334,7.997589303549814e-09,0.0009031541520763875,0.08681007231018195,0.15002609144774304,-0.0776268251496433,-0.49202809020596316,3.205750793415175,2.6833324647966674,0.9998000301359761,0.048148167952290356,0,0
0,60,1.2,0.051577476009318356,0.06304358161027006,0.01759910538302073,0.0031040756324901553,1.399133422040039e-10,0.0007629244455274676,0.03152179080513503,-0.03519821076604146,0.02323788488731648,-0.05925485984604004,-0.5570338661995214,-0.062081512649803106,0.9999735506765489,0.04642217281156539,0,0
0,61,1.22,-0.268901845342994,-0.08137918516190505,0.011735273960856097,0.1848200449820403,9.782799920982804e-11,0.000967341140364527,-0.040689592580952526,-0.023470547921712194,0.006318373772790643,0.7754693720492676,-0.6150662177082,-3.696400899640806,0.9999778834904189,0.04805728607957011,0,0
0,62,1.24,-0.08499395074255194,0.03651367370385144,0.00262111414727216,0.12846364897883153,4.00088764301025e-11,0.00042286128029081266,0.01825683685192572,-0.00524222829454432,-0.07325493445709098,-1.2372613405926862,0.846916945012524,-2.5692729795766303,0.9999858562953173,0.04675557083641048,0,0
0,63,1.26,0.15419124470611567,0.16885604113981087,0.005684277968473442,0.01860267990134574,5.104155733090635e-10,0.0003778380534604451,0.08442802056990543,-0.011368555936946884,0.014562905251404627,1.481752647723334,0.977981343335391,0.37205359802691484,0.9999494819055531,0.047686280879302656,0,0
0,64,1.28,0.007102932963120503,0.0981049215835026,0.020100130286408512,0.07987345929374322,6.997944116895306e-10,0.0010283983404359522,0.0490524607917513,-0.040200260572817025,-0.05378936276250665,-2.6545611799233377,1.625851355727825,1.5974691858748642,0.9999408478904988,0.04718150326694149,0,0
0,65,1.3,0.16297164549160195,0.2182791840623305,0.05564966184936183,0.008632671713395301,6.207191614060059e-10,0.0010252043872522607,0.10913959203116524,-0.11129932369872365,0.05485669033498616,0.5716594627711118,-0.5242475143576195,0.17265343426790603,0.9999442900744299,0.04754591454157364,0,0
0,66,1.32,0.09697353779034912,0.23750829306212262,0.055739567808942424,0.09355308318456039,2.0528825712939565e-10,0.0012421040729824276,0.11875414653106131,-0.11147913561788485,-0.09622268649348811,-0.39810529641985815,1.5338679971330151,1.8710616636912076,0.9999679618776198,0.04733772302956534,0,0
0,67,1.34,-0.10141275674033431,-0.012282248245037514,0.051727515264788713,0.046906765679297184,2.8926612160093127e-11,0.0004962275222842853,-0.006141124122518757,-0.10345503052957743,-0.0022534296607926245,1.7329864744109273,-0.23020781572464005,0.9381353135859436,0.9999879736513937,0.0473423221317683,0,0
0,68,1.36,-0.12258132352702483,-0.017224437414904793,0.029801441510557754,0.08457449183013904,5.711908704512319e-08,0.0009808956523361982,-0.008612218707452397,0.05960288302111551,0.05886139554937923,0.16864380812354207,-0.21317957084122735,-1.6914898366027806,0.9994655887021913,0.04840751372076597,0,0
0,69,1.3800000000000001,0.012394903693075826,0.024493865724358892,0.012509987543819644,0.009369012999573911,2.2464823679082476e-08,0.00021993902306583228,0.012246932862179446,0.025019975087639288,-0.07471782784432197,-2.801244528501182,-0.43928641420901526,0.18738025999147823,0.9996648520947471,0.04793303110537442,0,0
0,70,1.4000000000000001,-0.16172218224676196,-0.060148725234132124,0.07884002956277446,0.03198540147626755,2.5101978402354413e-08,0.0007480008716094309,-0.030074362617066062,-0.15768005912554892,0.08131361708295769,0.08168639076095047,0.07124306275450416,0.639708029525351,0.9996457262470747,0.04707709227928028,0,0
0,71,1.42,-0.21173086493158524,-0.1045751775838459,0.11487734104886455,0.0018866384219324796,1.6999734568134693e-09,0.0003917061769688482,-0.05228758879192295,-0.2297546820977291,0.026583046414797182,1.4257396156382223,-0.24967249758448368,0.03773276843864959,0.9999078052751831,0.04921676150973061,0,0
0,72,1.44,-0.2557940020566386,-0.101407323908569,0.11153546041368088,0.05188130519943988,2.1444251090600402e-11,0.000969912513504615,-0.0507036619542845,-0.22307092082736177,-0.16513390851750942,1.223081852264522,-0.13367922190687606,1.0376261039887975,0.9999896452303042,0.04806678936215721,0,0
0,73,1.46,-0.29459408027919737,-0.173540267371631,0.07502154540750727,0.05504410031523024,5.451313713385094e-10,0.0009881666396974783,-0.0867701336858155,-0.15004309081501455,0.1317561482389692,1.1468174236507227,0.15668241928344362,-1.1008820063046048,0.9999477921762885,0.046912592525239875,0,0
0,74,1.48,-0.1378018663476884,-0.05579761149276359,0.0606072868033386,0.03122653060791168,2.4799958711114606e-08,0.00017041264371583942,-0.027898805746381795,-0.1212145736066772,-0.012787655738101549,1.1003655260450214,0.4520326730713463,-0.6245306121582336,0.9996478639558983,0.04855874428972168,0,0
0,75,1.5,-0.11351701051826331,0.038895181697723415,0.08906366743321616,0.07247583907022143,5.285649294102318e-11,0.0008726856596926446,0.019447590848861707,-0.1781273348664323,-0.06990693411303113,-5.062297154507832,0.07389182608126442,1.4495167814044285,0.9999837432332641,0.047695410289704074,0,0
0,76,1.52,0.07304237100743799,0.1557817501564206,0.05720531294817291,0.034532040885391475,9.969630775465247e-12,0.0010020253054486014,0.0778908750782103,-0.11441062589634582,-0.00850314766937377,2.5734625925942627,0.829849434236947,0.6906408177078295,0.9999929396774948,0.04648832902971278,0,0
0,77,1.54,-0.025198538788624724,0.07418486492080928,0.06676397338869386,0.041556296417009614,5.127297308819653e-09,0.001063128776433215,0.03709243246040464,-0.13352794677738772,0.047467990917449326,-1.1703713126574866,0.1349765073094361,-0.8311259283401923,0.9998398860201478,0.04821439698794528,0,0
0,78,1.56,0.010846755266271782,0.08710512653153442,0.07272206491852415,0.01278680819947508,5.106056330030023e-10,0.0007494976366577705,0.04355256326576721,-0.1454441298370483,-0.13453853881114275,-0.5731159694817034,-1.36033196759304,-0.2557361639895016,0.9999494725009028,0.047352440894147224,0,0
0,79,1.58,0.042269457332923005,0.09051976931089256,0.01417106367707537,0.043595367009624776,1.159622699546825e-08,0.0004838696950424148,0.04525988465544628,0.02834212735415074,0.13979456317299796,1.0065188296025183,0.3843056926841647,-0.8719073401924955,0.999759207277981,0.04753575650069329,0,0
0,80,1.6,-0.0024324993162788467,0.07906387235864698,0.024649821147696354,0.0663743656491714,4.404938880333694e-08,0.0004721408286692597,0.03953193617932349,0.04929964229539271,-0.022006069365407326,0.7182439546503329,0.459720615397487,-1.327487312983428,0.9995306952546408,0.04920824154889145,0,0
0,81,1.62,-0.21401193507184121,-0.03176835987177663,0.008501459543495196,0.1828002667292962,4.2798371844319504e-10,0.0009418484992894636,-0.015884179935888317,-0.017002919086990392,-0.13466509094242246,-4.05874027778421,-1.5607139932044132,-3.656005334585924,0.9999537407458748,0.0475505533467155,0,0
0,82,1.6400000000000001,-0.22564160609997563,-0.042012452582293136,0.10778796136507653,0.08471006517171281,1.4583525984959975e-09,0.00113112552254056,-0.021006226291146568,-0.21557592273015305,0.09977575498309481,1.1462881445148687,0.31421527748096995,-1.6942013034342562,0.9999146081795927,0.0466794868602859,0,0
0,83,1.6600000000000001,-0.1623088816176321,-0.03013832490845908,0.1243401489035969,0.016967420734847038,5.548543810365879e-09,0.0008629815221852752,-0.01506916245422954,-0.2486802978071938,-0.016228784657558535,1.159366550105,-1.0778489835407308,-0.33934841469694077,0.9998334385427182,0.04801927179046479,0,0
0,84,1.68,0.011055710040615799,0.12685221975088068,0.1096928139335136,0.015419357114561312,2.527546287761178e-11,0.0006843386369145152,0.06342610987544034,-0.2193856278670272,-0.054091484837976614,-1.90928126904117,1.4825192530915914,0.3083871422912262,0.9999887582334845,0.047227013243883974,0,0
0,85,1.7,0.037349111083827415,0.22005259705693492,0.09194210862724869,0.09943051099609347,2.322660210797768e-09,0.0013308640271051369,0.11002629852846746,-0.18388421725449738,0.04336586625811809,1.0928142400283012,0.4173818496251809,1.9886102199218694,0.9998922349729551,0.04722153087421866,0,0
0,86,1.72,-0.08008504488111462,-0.004134659782323848,0.06001049927029382,0.025498614601801108,5.645488598813014e-09,0.0004412655812072383,-0.002067329891161924,-0.12002099854058763,-0.0068097215584361276,-0.2341748710858954,-0.1540531514479639,0.5099722920360221,0.9998319897533063,0.048162507054710056,0,0
0,87,1.74,-0.22942858004784256,-0.13154944074870217,0.0438347575689822,0.06391094337817214,2.8899827335930807e-12,0.00013343834909603075,-0.06577472037435109,-0.0876695151379644,-0.0374066773254583,-1.019099042627745,-0.5497825515628088,-1.2782188675634427,0.9999961986957938,0.04673175325173606,0,0
0,88,1.76,-0.16059828687202907,-0.12501648476759744,0.03005115800437378,0.014930761560443418,1.1055645049806284e-09,0.0005998814340498946,-0.06250824238379872,-0.06010231600874756,-0.003580621627929641,0.4117533446329022,-0.4522379180681067,0.29861523120886835,0.9999256506723305,0.047686180635342544,0,0
0,89,1.78,-0.04777759420446966,0.032123351894349034,0.0029850013869908627,0.08591054858032073,2.4397298204921933e-10,0.0010053958875341257,0.016061675947174517,-0.005970002773981725,-0.040594955692454096,-2.529041224638717,-0.7715369638394768,-1.7182109716064145,0.9999650734354646,0.04708061131000563,0,0
0,90,1.8,-0.09163787364322667,-0.026141673788531952,0.007590317771304172,0.06716247334409207,5.559849801427106e-12,0.0007434087337386383,-0.013070836894265976,0.015180635542608343,0.05306991942202721,-0.3204028212403067,-0.12755278138945392,-1.3432494668818413,0.9999947275006869,0.04696199950131589,0,0
0,91,1.82,0.1744929950982445,0.2236321226563172,0.028751010762717598,0.029550477291703438,6.601317380101474e-10,0.0008376388435199553,0.1118160613281586,-0.057502021525435196,-0.0024673317492535304,-0.5357508633093362,0.804248828992439,-0.5910095458340687,0.9999425486406597,0.04739322573846797,0,0
0,92,1.84,0.1825756195934658,0.24786157546939933,0.04525427116768096,0.02980862581555185,1.1190226800612386e-10,0.00022305878079843225,0.12393078773469966,-0.09050854233536192,-0.04771397345001298,-2.098217558271723,-0.016045008575785724,0.596172516311037,0.9999763460079473,0.046904606204108,0,0
0,93,1.86,0.18635182961822933,0.25599678711451107,0.0378424213136003,0.04129216896823924,2.8385982192482635e-10,0.0005103669305823852,0.12799839355725554,-0.0756848426272006,-0.02598689908990914,-0.1091264661434625,-0.23927877771201972,-0.8258433793647848,0.9999623264136347,0.047219936143091265,0,0
