episode,step,time,reward,forward_velocity,lateral_velocity,yaw_rate_rad_s,yaw_rate_deg_s,upright,body_height,action_delta_mse,terminated,truncated,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,11,0.22,0.1872672735968797,0.13358403236015595,0.04206592714624696,-1.321387565839871,-75.7099306236898,0.9998969293275864,0.04646222537838841,0.2798447012901306,0,0,-0.13389316201210022,-1.0,1.0,1.0,1.0,1.0,-0.9862363338470459,-0.32839202880859375
0,12,0.24,0.194699804280105,0.15010704763957894,0.06588425673091007,-1.5513832695126761,-88.88771375028305,0.9999199387381673,0.04644778912203738,0.5002998113632202,0,0,0.6014758944511414,-1.0,-0.47619983553886414,1.0,0.2756246328353882,1.0,-0.4324423670768738,-1.0
0,13,0.26,0.37402407173723945,0.20960500720154665,0.059565957488333855,0.46275413016946254,26.513858610957723,0.999431662802989,0.04485219034916649,0.22651927173137665,0,0,0.636760950088501,-1.0,-0.5710700154304504,1.0,1.0,-0.1283646821975708,-0.43997108936309814,-0.9373449683189392
0,14,0.28,0.4260087150763483,0.2541899755342066,0.0380960839518756,-1.387228328450556,-79.4823284412048,0.9996807394538487,0.04547059482074107,0.39617571234703064,0,0,-0.3007546067237854,-1.0,0.26541396975517273,1.0,1.0,1.0,-1.0,-1.0
0,15,0.3,-0.09763000567282279,0.10897788413983316,-0.09900289731714496,-5.483714487819765,-314.1936962068164,0.9998997157033035,0.046480628296481113,0.18985989689826965,0,0,-0.24138927459716797,-1.0,0.6613492965698242,1.0,-0.10130321234464645,0.8553621172904968,-0.6467278599739075,-1.0
0,16,0.32,0.15384329550608503,0.12434979082729758,-0.02477219818456032,-1.7902677183522955,-102.57478446010208,0.9999566331931671,0.047752384665053944,0.29568007588386536,0,0,1.0,-0.3159228563308716,0.4382379949092865,1.0,0.20512759685516357,0.39958781003952026,-0.5758545398712158,-1.0
0,17,0.34,0.10204314262941909,0.11000400260485645,0.025306594451854764,-2.2677825250246584,-129.93436753743393,0.9998165582095483,0.04600798193636342,0.19224323332309723,0,0,0.32771894335746765,0.09886860102415085,0.490021675825119,0.5868926048278809,1.0,0.5750336647033691,-0.3724394738674164,-0.8086579442024231
0,18,0.36,0.42708552883326645,0.31720137898727396,-0.024956772895024102,3.999085665092764,229.1307305210832,0.9992259026722811,0.04658529637759382,0.4884440004825592,0,0,0.16087962687015533,-1.0,-1.0,1.0,1.0,0.5398119688034058,-0.8814077973365784,-0.9538904428482056
0,19,0.38,0.4378107977609872,0.2230555369071091,0.011694480896182111,-0.1634779693178895,-9.366597685284233,0.9968248089746412,0.0475447403314219,0.427712082862854,0,0,-0.2823535203933716,-0.7832490801811218,-0.3306753635406494,0.9119035601615906,-0.06960570067167282,-0.4486072063446045,-0.10641356557607651,-0.924586832523346
0,20,0.4,0.3181131260930354,0.17406646636141435,0.027393563692457195,0.41235546638378884,23.626227882939794,0.9997561137362825,0.04819684767663911,0.5705239772796631,0,0,0.3837411105632782,-1.0,1.0,1.0,1.0,-0.010065749287605286,-0.40927252173423767,0.00652659684419632
0,21,0.42,0.04527055006941952,0.04202354884538143,0.024903064488507376,-0.6076163163882115,-34.81385049233023,0.9993522115070586,0.048532899608235175,0.5944115519523621,0,0,-1.0,0.09521248191595078,1.0,0.3268434405326843,1.0,1.0,-0.7796244025230408,-0.1682005524635315
0,22,0.44,0.049351549123939846,0.0674714964972211,0.024144809762374174,-1.6047581050017814,-91.94586655601388,0.999771415464826,0.048285281518912156,0.32811230421066284,0,0,-0.6343221068382263,0.14259463548660278,0.0003903433680534363,0.6342126131057739,0.1908138394355774,1.0,-1.0,-1.0
0,23,0.46,-0.28577623991991674,-0.02477029236423663,0.13535536106837953,3.4517822851471465,197.77255673695436,0.9996537180870185,0.04560595139409857,0.5968835949897766,0,0,0.8368412852287292,-1.0,-0.4975987672805786,1.0,1.0,0.4816862940788269,-1.0,-1.0
0,24,0.48,0.2208351061005012,0.1241516146311961,-0.0028227553404803997,0.7040701615668721,40.34024873887575,0.9990970671089493,0.046534868181885854,0.08530743420124054,0,0,0.6743139624595642,-1.0,-1.0,1.0,1.0,0.9885551333427429,-0.9145939350128174,-0.6266005635261536
0,25,0.5,0.161753236167912,0.1466977468744112,-0.024623651595518024,-2.5393758135326263,-145.4955167130194,0.9969420383196541,0.04886534339472121,0.23597708344459534,0,0,-0.39865952730178833,-1.0,-0.37934982776641846,1.0,0.5526998043060303,0.921181857585907,-1.0,-1.0
0,26,0.52,0.30295006881364545,0.2321770775910535,0.052377630003452934,-2.847457745957782,-163.14731118521547,0.9973118025632075,0.048110720694111694,0.2840939164161682,0,0,0.8056663274765015,-1.0,-0.9186646342277527,1.0,0.12082106620073318,0.45387113094329834,-0.6442033648490906,-1.0
0,27,0.54,0.07339832898673951,0.07531347523384287,0.03394227634978347,1.3527060187492375,77.50434579627571,0.9999588355071094,0.04565430573327092,0.262218177318573,0,0,0.9072039127349854,-1.0,-0.6757219433784485,1.0,1.0,-0.14253193140029907,-0.012697748839855194,-0.292212575674057
0,28,0.56,-0.07565528560479698,-0.02913461720410484,-0.017711965249021244,-0.3613911639239795,-20.70618844616452,0.9985115579770287,0.047060900169867165,0.04600672796368599,0,0,1.0,-1.0,-1.0,0.9765297174453735,1.0,0.1843787282705307,-0.33508944511413574,-0.08502035588026047
0,29,0.58,-0.24371939673250081,-0.06179558644653194,-0.08338093838622196,-1.717482895877113,-98.40452131966518,0.9977178792479422,0.04723195264190196,0.2562568187713623,0,0,0.13665249943733215,-0.6396116018295288,-0.6975485682487488,1.0,1.0,1.0,-0.600907564163208,-0.6739862561225891
0,30,0.6,0.008739995652427864,0.04317527182436925,0.09188820990817897,0.8090764996996577,46.356668736008004,0.9996872153823345,0.04560515097762098,0.12125983834266663,0,0,0.7785890698432922,-1.0,-1.0,1.0,0.5212140679359436,1.0,-0.6343535780906677,-1.0
0,31,0.62,0.11094080823936299,0.14007677395277243,0.09752554069349194,2.590034415402577,148.39804079620112,0.999365518336131,0.04602433260190242,0.09481680393218994,0,0,0.4517830014228821,-1.0,-0.816169023513794,0.8490788340568542,1.0,0.42939746379852295,-0.8351967334747314,-1.0
0,32,0.64,0.1921280646336952,0.21087196969444788,0.08441274155605488,3.924417572407884,224.85256394594788,0.9997870843673441,0.04584751494142807,0.11886163055896759,0,0,0.10146842151880264,-1.0,-0.1348050832748413,0.9547601342201233,1.0,1.0,-1.0,-1.0
0,33,0.66,0.49452961322093836,0.34450673328390985,0.005910674029777422,3.9917042304512558,228.7078054693731,0.9996088795360087,0.045677112059977994,0.19432741403579712,0,0,1.0,-1.0,0.038382939994335175,0.46924081444740295,1.0,0.835268497467041,-0.5349602103233337,-0.5120053291320801
0,34,0.68,0.6210681872480016,0.37006686798128446,-0.05103646678366763,2.0507684647894022,117.50037779095592,0.9978978564909669,0.04601934655623666,0.10080082714557648,0,0,0.9195868372917175,-1.0,-0.48336806893348694,0.5782411098480225,1.0,0.18592576682567596,-0.34910014271736145,-0.2677816152572632
0,35,0.7000000000000001,0.5156275168298838,0.2912387442167079,-0.07240737241876927,0.7900856815899311,45.26857500882006,0.9963285428068724,0.04625504962003171,0.11393053829669952,0,0,0.48714953660964966,-1.0,-0.9828954935073853,0.7117950320243835,1.0,0.38386744260787964,-0.3875073790550232,0.37752604484558105
0,36,0.72,0.413290405659,0.2983551236945648,-0.12158378640113977,-2.583572582992376,-148.02780507117575,0.9979304127909763,0.046317107095189776,0.34484627842903137,0,0,0.3352581858634949,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0
0,37,0.74,0.33795391649726847,0.27169878620280324,-0.07068644083725323,-3.556247186560192,-203.75795469517212,0.9998152214681704,0.04645923460518288,0.22880691289901733,0,0,0.3047119677066803,-1.0,-0.8969555497169495,1.0,-0.28367453813552856,1.0,-0.5863770842552185,-1.0
0,38,0.76,0.5710953479804954,0.29727464639151796,0.032787549887457176,0.30562767395074164,17.511175819777907,0.9997677217082814,0.046804357370514436,0.1778775304555893,0,0,1.0,-1.0,-0.8632918000221252,1.0,0.2161846160888672,0.17722086608409882,-0.4785025119781494,-1.0
0,39,0.78,0.4084953908572207,0.33263912042852833,0.11015274434380946,4.174154221634196,239.16141993635466,0.9999818422952245,0.046660469813732286,0.2998766601085663,0,0,0.8665822148323059,-1.0,0.031931959092617035,1.0,1.0,0.6649841070175171,-0.3397548198699951,-0.15841993689537048
0,40,0.8,0.6631580468082018,0.360251935569846,-0.033898040817578044,-0.9349743927992747,-53.57008666020527,0.999656065322462,0.04590425952135497,0.36480608582496643,0,0,-0.38204824924468994,-1.0,-1.0,0.8826550245285034,1.0,0.3339840769767761,-0.699036717414856,-0.36353588104248047
0,41,0.8200000000000001,0.7185385086337495,0.3805302852633915,-0.016123206296200288,0.8314866395399199,47.640675167153006,0.9999907019421123,0.04703441031432733,0.2886126935482025,0,0,-0.07838650792837143,-1.0,-0.2040812075138092,1.0,0.152795672416687,1.0,-0.6441238522529602,-1.0
0,42,0.84,0.5170910526584251,0.372666690071143,0.07001750916530249,4.007787674612942,229.62931893987204,0.9999719226896842,0.04664885387174324,0.28441891074180603,0,0,0.6755074262619019,-0.7352165579795837,0.612756073474884,0.9827897548675537,1.0,0.5255849957466125,-0.8070372343063354,-1.0
0,43,0.86,0.4677284880268223,0.31347670728969695,0.04535126235336449,2.899921943701567,166.15328829147413,0.9995620395355912,0.045064286940336935,0.15531598031520844,0,0,0.33525633811950684,-1.0,0.24480095505714417,1.0,1.0,-0.37086617946624756,-0.8213793635368347,-0.6577585339546204
0,44,0.88,0.5185528166526572,0.2795360703482385,0.029990755421765082,-0.6379313316526563,-36.55077292285759,0.9996440285149099,0.045890353136474146,0.36273545026779175,0,0,-0.24271410703659058,-1.0,1.0,1.0,0.9220482110977173,0.986483097076416,-1.0,-1.0
0,45,0.9,0.32270351530611435,0.22724074721283596,0.10004772404141665,1.8119301489971216,103.81595031004548,0.9997590138269508,0.0457980405473079,0.11575980484485626,0,0,0.05868581682443619,-1.0,0.8693614602088928,1.0,0.05779717117547989,0.7195744514465332,-1.0,-1.0
0,46,0.92,0.4782055122269984,0.2960525897305886,0.10124219454202087,1.4146087667670708,81.05111199795938,0.9992653020449263,0.04733121157551033,0.2548023462295532,0,0,0.737224280834198,-1.0,0.7603490352630615,1.0,1.0,-0.10406054556369781,-1.0,-1.0
0,47,0.9400000000000001,0.42503620145692705,0.2773407775544903,0.05102288180060292,2.244640851504583,128.60844731386393,0.9992072877956439,0.0457620234633478,0.19017444550991058,0,0,-0.10528712719678879,-1.0,0.8297472596168518,1.0,1.0,0.764758825302124,-1.0,-0.7721691131591797
0,48,0.96,0.5529820432989342,0.30345927050699933,-0.04161439594671529,-0.831103134725556,-47.61870195986701,0.999725584388257,0.04649321498022905,0.1574127972126007,0,0,-0.06126541644334793,-1.0,1.0,0.32960042357444763,0.46487298607826233,1.0,-1.0,-0.11092519015073776
0,49,0.98,0.4157344362764645,0.223188628315664,0.0584715168771718,-0.06900169915223664,-3.95350614065459,0.9988106432966145,0.04755316489464213,0.7956693172454834,0,0,0.9108476042747498,-1.0,-0.7250101566314697,1.0,0.5863624811172485,-7.78883695602417e-05,-0.5642404556274414,-1.0
0,50,1.0,0.1402495385900571,0.2007829995098989,0.03421934242429151,4.910536996626744,281.3530450495594,0.9974776899810783,0.047445904754164124,0.8678666353225708,0,0,-0.37840044498443604,-0.3400760889053345,0.017332054674625397,0.15925875306129456,1.0,0.6872221827507019,0.049035437405109406,0.6024265885353088
0,51,1.02,0.2759697174641934,0.1868020426903247,0.05295362679714624,1.5333560126437025,87.85482801549264,0.9998237224057591,0.047239547641539585,0.44897475838661194,0,0,-1.0,0.2822819948196411,0.3208535313606262,-0.5137995481491089,0.4384540319442749,0.5230755805969238,-0.8471905589103699,-0.45938825607299805
0,52,1.04,0.5666724611830778,0.3453662151386343,-0.2034336835800438,-0.5802023757287272,-33.2431473927197,0.9995790088881051,0.047667791811640166,0.3332973122596741,0,0,-0.6314771771430969,-1.0,0.7059065103530884,-0.10258513689041138,-0.06377770751714706,0.4897487163543701,-1.0,-1.0
0,53,1.06,0.5574915036704781,0.3690942011191939,-0.1266509126652816,2.3414524597052786,134.1553438716379,0.9996603513265598,0.04814799671400683,1.0298795700073242,0,0,1.0,-0.9632449150085449,1.0,0.3514442443847656,-0.3991130292415619,-0.7121459245681763,0.25652748346328735,0.4654257893562317
0,54,1.08,0.30296862966715,0.27735221290902246,-0.14131466301810222,-3.719530130979212,-213.11337827685117,0.9999986422052783,0.047663943001047496,0.5101958513259888,0,0,0.33897221088409424,-0.8678668737411499,0.09730537980794907,0.4192139506340027,1.0,-0.40249258279800415,-0.4868064820766449,0.007044278085231781
0,55,1.1,0.19267227929391323,0.1785500223962579,-0.13912067283783108,1.945280972170829,111.45638967249425,0.9999063846296874,0.04740206472618616,0.7603378891944885,0,0,-0.5595138669013977,-0.2490837275981903,-1.0,0.6026023030281067,-0.6113557815551758,0.6001394391059875,-0.46231144666671753,-0.22205033898353577
0,56,1.12,-0.024414112101069394,0.07256839090562082,-0.21071341033084498,-1.3010156249542966,-74.54270439045638,0.9998180161438934,0.04601215522382138,0.914340078830719,0,0,1.0,-1.0,-1.0,1.0,0.8431903123855591,-0.5990694761276245,-0.41959160566329956,-1.0
0,57,1.1400000000000001,0.22836927110071917,0.20734315989593172,-0.15125689741863413,2.2911408399785835,131.27270040083116,0.9993546885062596,0.04699987417201218,0.613147497177124,0,0,0.854412853717804,-1.0,0.36260148882865906,0.6686731576919556,0.8302746415138245,1.0,-0.3858696520328522,-0.40066981315612793
0,58,1.16,0.31448183489975395,0.2680266206238756,-0.24232691700369166,2.136113888479878,122.39031036917602,0.999304654711357,0.04870238959496299,0.3602156937122345,0,0,0.5626552700996399,-0.8970940709114075,-0.43202903866767883,1.0,1.0,-0.2970234751701355,-0.32918471097946167,-0.9755683541297913
0,59,1.18,0.20007199642570325,0.24513212305979099,-0.26295019076314813,3.2037784173971224,183.56298181195734,0.9998254857103921,0.04738884309720838,0.8528227806091309,0,0,-0.8061987161636353,-0.5615195035934448,1.0,0.8252148628234863,1.0,1.0,-0.8266102075576782,-0.06713490933179855
0,60,1.2,0.47736682569841693,0.3032997928859337,-0.16257737583061585,-1.0404669677693397,-59.61436597595742,0.9997629031168399,0.046221289840410955,0.5920712351799011,0,0,-0.7443505525588989,-1.0,0.14445161819458008,0.5101527571678162,0.060404933989048004,-0.5899374485015869,-1.0,-0.5852550864219666
0,61,1.22,0.24362016866928587,0.24374876471433968,-0.10188086210612303,-3.9457689904988253,-226.0759100891781,0.9999753715471525,0.04821315663998675,0.564848005771637,0,0,0.21332648396492004,-0.7455204129219055,1.0,0.8973659873008728,1.0,0.20385275781154633,-0.114700548350811,0.013313926756381989
0,62,1.24,0.16343190870057184,0.28032635950766616,-0.11123066841931642,-6.855911151219578,-392.81477368155936,0.9991275822782743,0.048463181899918925,0.8809766173362732,0,0,-0.5518422722816467,0.39877521991729736,-0.5880137085914612,1.0,0.08469171077013016,0.5726458430290222,-0.9020971059799194,-1.0
0,63,1.26,0.43174733099551943,0.2673851027677244,-0.11720775370330355,-0.9413107864708965,-53.9331352749226,0.9997643114793767,0.04672468163899103,0.7353447079658508,0,0,1.0,-1.0,-0.9268839955329895,1.0,0.4883177876472473,0.5377275347709656,0.0350164994597435,-0.3993145823478699
0,64,1.28,0.2785480193727583,0.33590236618849456,-0.07571472224278035,-7.010877304466803,-401.6936802300028,0.9993607631142807,0.04578367440684898,1.485540509223938,0,0,-0.9101269841194153,0.9342516660690308,1.0,0.7022508978843689,1.0,0.5805760622024536,-0.22650831937789917,-1.0
0,65,1.3,0.4688878923541607,0.2439609553919995,0.028162568941148047,0.20142648998293586,11.540887758156378,0.9998057067655112,0.047288180946078916,0.48814019560813904,0,0,-0.915016233921051,0.25484877824783325,1.0,0.9932107925415039,-0.6262760162353516,0.9783718585968018,-0.9720527529716492,-1.0
0,66,1.32,0.42756780520466,0.260725260264855,-0.09178725085431572,0.7858805138874396,45.02763664732257,0.9999085776635047,0.04855818131056446,1.8695062398910522,0,0,0.9221355319023132,0.5760142207145691,1.0,-0.9139261245727539,0.3649669587612152,-0.21609802544116974,0.6380442380905151,0.6848951578140259
0,67,1.34,0.4727644870739029,0.28764725306138694,-0.10784592937494547,-0.825639471702701,-47.30565712797573,0.9992566463150986,0.046925367218272264,1.732496976852417,0,0,-0.06566787511110306,0.5374980568885803,-1.0,0.3020159602165222,1.0,1.0,-1.0,-1.0
0,68,1.36,0.14578289577785397,0.22836705865294457,-0.08179608239684265,-5.470253777014845,-313.42245428844836,0.9998694421136807,0.045335745836081506,0.6540488004684448,0,0,1.0,-1.0,-0.8457803130149841,1.0,0.8581889271736145,0.5641683340072632,-0.043363504111766815,-0.6890920996665955
0,69,1.3800000000000001,0.23619468411252728,0.24504391447455917,-0.030609336424837513,-4.962180065521931,-284.31197493835697,0.9992812749552621,0.04741388028582809,0.047937002032995224,0,0,1.0,-1.0,-1.0,1.0,1.0,0.9076495170593262,-0.39685875177383423,-1.0
0,70,1.4000000000000001,0.3390680791579024,0.2704628040221119,-0.008114940433038433,-4.118216171634752,-235.95640575719474,0.9983478883988278,0.04623582574365648,0.18887042999267578,0,0,0.6822013854980469,-1.0,-1.0,1.0,1.0,-0.22702868282794952,-0.04689764231443405,-1.0
0,71,1.42,-0.10685439781658357,0.021940131852928077,-0.030233396937884332,-2.849577372472317,-163.26875683864233,0.9992646003608865,0.04586338676368948,0.31389862298965454,0,0,0.6005992889404297,-0.6263114809989929,-0.3593616485595703,1.0,1.0,0.5885864496231079,0.3320443034172058,0.07034782320261002
0,72,1.44,-0.1396003411304729,0.01092561938778097,-0.09578587706375742,-2.4399302297944296,-139.79770447360593,0.9979136184025427,0.04688513828748265,0.15612591803073883,0,0,0.8743383288383484,-0.05314914137125015,-1.0,0.6421599388122559,1.0,0.6653449535369873,0.058083660900592804,-0.4052002727985382
0,73,1.46,-0.0054294401339674645,0.12657843618524803,-0.0933278644846983,-4.3729161774748,-250.54964113378693,0.9986804853132737,0.047227507678370424,0.32762232422828674,0,0,0.7690733075141907,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0
0,74,1.48,0.22093849585817418,0.16723148054489378,-0.09650086652500714,-1.4283757871230343,-81.83990416082678,0.9987465050256281,0.04579037971581922,0.38549283146858215,0,0,0.6509857177734375,-0.7404639720916748,-1.0,1.0,0.8663892149925232,0.9665807485580444,0.18434253334999084,0.2573794722557068
0,75,1.5,0.39753126844816816,0.2475490593416287,-0.09307566849538536,-1.1439202816987635,-65.54180424075537,0.9959854476295671,0.04727176276460412,0.38297784328460693,0,0,0.40558338165283203,-0.7094560265541077,-1.0,1.0,1.0,1.0,-1.0,-1.0
0,76,1.52,0.3194681950600265,0.20106169127559068,-0.005024474993087072,1.5908125598812668,91.14684567759913,0.9927511419038871,0.04801385510546851,1.0591812133789062,0,0,0.8812412619590759,-0.43303340673446655,-0.7791944742202759,-0.23575860261917114,0.7601464986801147,0.348069429397583,0.6978729367256165,0.7971144318580627
0,77,1.54,0.14214405505387243,0.2041085179181163,-0.08669012592595189,4.456777478852529,255.3545397672054,0.994563904414017,0.04839196057312899,0.9883133172988892,0,0,0.8537086844444275,-1.0,-1.0,0.7340902090072632,1.0,1.0,-1.0,-1.0
0,78,1.56,0.36855409114304594,0.19023064205317664,-0.033483350104225845,0.08156330482919952,4.673233129852139,0.9978614025531728,0.04564032965572808,0.1086437925696373,0,0,0.25975507497787476,-1.0,-1.0,1.0,1.0,0.34093528985977173,-0.9234978556632996,-0.9262261390686035
0,79,1.58,-0.02100837768805878,0.1341367024782215,0.18820993780638356,4.054874235956435,232.32718017663802,0.9991157443641321,0.04580375324976593,0.24329456686973572,0,0,-0.4956740736961365,-0.8272119760513306,-0.23481252789497375,0.8812782764434814,0.7134059071540833,1.0,-0.6123640537261963,-0.5616522431373596
0,80,1.6,0.2582621278375541,0.1883359605775023,0.07018482284987745,1.8257756444579512,104.60923876521855,0.999080162714861,0.04640864351994424,0.20284304022789001,0,0,-0.0031569674611091614,-1.0,-1.0,1.0,1.0,0.4288938045501709,-1.0,-1.0
0,81,1.62,0.18828972980114686,0.18487571798969837,0.09114850215265384,2.7849925313917065,159.5683180242002,0.9999366047119753,0.046057905698901586,0.6637828350067139,0,0,-0.7315436005592346,-0.5193487405776978,0.871691882610321,1.0,0.15188640356063843,1.0,-1.0,-1.0
0,82,1.6400000000000001,0.3635233276949252,0.24387361446502756,0.09747925274891109,1.6081311261357376,92.139126431198,0.9992672065952818,0.045693473852718686,0.5077611207962036,0,0,0.9601291418075562,-1.0,0.9512121081352234,0.8614507913589478,0.8342015743255615,0.3273259997367859,-0.8395538330078125,-1.0
0,83,1.6600000000000001,0.41683504471280547,0.24288645497047054,0.03822358579510503,1.1715992468817498,67.12769212703003,0.9997971284790347,0.04575859907987951,0.12461018562316895,0,0,0.6037499308586121,-1.0,0.40956851840019226,1.0,1.0,0.8987925052642822,-1.0,-0.5786978006362915
0,84,1.68,0.3412448050017491,0.18488048596172643,0.027208481792999513,-0.4792711450586529,-27.460213854263074,0.9995562622503661,0.044931931192776574,0.09483293443918228,0,0,-0.09638705104589462,-1.0,0.15844368934631348,1.0,0.8670731782913208,1.0,-1.0,-1.0
0,85,1.7,0.078957242958539,0.1528912882107424,0.11749214269460712,3.5283643900296084,202.16038813294765,0.9993806372930966,0.04726560286889349,0.16609659790992737,0,0,-0.4223823547363281,-0.47602736949920654,0.9997729659080505,0.8739306926727295,0.5748046040534973,0.9430955052375793,-0.6706520318984985,-0.8353946805000305
0,86,1.72,0.07176196634471614,0.15240839218303084,0.13029345317577073,3.5326609569321863,202.40656328286096,0.998527786740455,0.046595416268183115,0.1274610161781311,0,0,0.2384861409664154,-0.6635998487472534,1.0,0.6979336142539978,1.0,0.4692489504814148,-0.9611100554466248,-1.0
0,87,1.74,0.08708343589956202,0.10603888179051137,0.11083366754895506,-1.568696574813777,-89.8796930734576,0.9995028709235101,0.04548104034915692,0.11426156759262085,0,0,-0.28326040506362915,-1.0,0.38178303837776184,1.0,1.0,0.5906181335449219,-1.0,-0.8024427890777588
0,88,1.76,0.1514239302492593,0.10302033440544753,0.05407551776034251,-0.7060768527044059,-40.455223671842745,0.9996569623873947,0.04616316389536302,0.22751134634017944,0,0,-0.4711788296699524,-1.0,0.8211405873298645,1.0,-0.17691123485565186,1.0,-1.0,-1.0
0,89,1.78,0.05827462937555431,0.04895074514520491,0.03156338100237727,0.5836993115064072,33.44350705400906,0.9995921004068505,0.047777932495093656,0.4660171866416931,0,0,0.7545203566551208,-1.0,0.6472507119178772,1.0,0.3715795874595642,-0.37327808141708374,-0.9060521721839905,-1.0
0,90,1.8,0.20227016301409545,0.16753457297606386,-0.01706298618818918,2.639259895600147,151.2184530560267,0.9995965850440477,0.046575242963643855,0.2304462343454361,0,0,0.9484477639198303,-1.0,0.30556339025497437,1.0,1.0,0.3073785603046417,-0.7629690766334534,-0.09970366209745407
0,91,1.82,0.3805668879750608,0.2212283792417047,0.0579949714267168,0.7373670435158528,42.248019545497684,0.9992112682546925,0.0474259864984576,0.6023907661437988,0,0,-0.7430830001831055,-0.3702266216278076,1.0,1.0,1.0,0.8247431516647339,-0.791145384311676,-1.0
0,92,1.84,0.5714537625217951,0.32117997465188297,0.03269549429781764,-1.2157413905116994,-69.65685065568644,0.9990577698690574,0.04661722620859068,0.377119243144989,0,0,-0.01859905570745468,-1.0,0.24713018536567688,0.4870607554912567,1.0,1.0,-1.0,0.0914246216416359
0,93,1.86,0.31498040287396484,0.28315565292244066,-0.04853214944885298,-4.6763060775591505,-267.9326019555159,0.9997639700717612,0.04753419558889963,0.32495129108428955,0,0,-0.23167890310287476,-1.0,-0.6708580255508423,1.0,0.5311575531959534,0.806667149066925,-1.0,-1.0
0,94,1.8800000000000001,0.21100693133744858,0.10792966603558582,0.006990652151982159,0.1645850008363361,9.430025919079183,0.9998502361452282,0.04731564686993266,0.3127819895744324,0,0,-0.24497342109680176,-0.28370073437690735,0.260884165763855,1.0,-0.4278387427330017,0.9485335350036621,-0.5744988322257996,-1.0
0,95,1.9000000000000001,0.06496887032797195,0.07597724512043166,-0.01335179066241929,-1.6781364657579134,-96.15013693492863,0.9999828272247893,0.04788091745522176,0.6402901411056519,0,0,0.5825542211532593,0.11660682410001755,1.0,0.07514268159866333,1.0,0.03819023072719574,-0.6648933291435242,-1.0
